Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
"Net bilateral aid flows from DAC donors, European Union institutions (current US$)",DC.DAC.CECL.CD,,,,,,,,,,,,,,,,,,,,,,7160000,,,,880000,7510000,6650000,45810000,41240000,51500000,26770000,31290000,19510000,14100000,32650000,34780000,15470000,21730000,39590000,27440000,23640000,31140000,55380000,49470000,66870000,42070000,56000000,59620000,42890000,42590000,47320000,
"Net bilateral aid flows from DAC donors, Switzerland (current US$)",DC.DAC.CHEL.CD,,,,,,,,,,,,,,,,,,,,60000,,150000,100000,60000,80000,140000,290000,5630000,11290000,7870000,8390000,19770000,7670000,10250000,7270000,10140000,8780000,4070000,4320000,6120000,9900000,3800000,10690000,12480000,7230000,5490000,1200000,2990000,3380000,3890000,8080000,10750000,
"Net bilateral aid flows from DAC donors, Germany (current US$)",DC.DAC.DEUL.CD,,,,,,,,,,,,,,,,,,,,1340000,6520000,8130000,60210000,96730000,57480000,97570000,51200000,29290000,45570000,111890000,228940000,107090000,192820000,247830000,299990000,684050000,461140000,381890000,321310000,304590000,212810000,163820000,149870000,152180000,260460000,255110000,244850000,289280000,411870000,340880000,321500000,485550000,
"Net bilateral aid flows from DAC donors, Denmark (current US$)",DC.DAC.DNKL.CD,,,,,,,,,,,,,,,,,,,,,20000,60000,8490000,5190000,2170000,8320000,19220000,23190000,19480000,10990000,10970000,6780000,14820000,3720000,-310000,10070000,20920000,13720000,-3850000,60000,-1710000,10230000,6310000,-18520000,16160000,4760000,5480000,-2550000,350000,14730000,750000,12080000,
"Net bilateral aid flows from DAC donors, Spain (current US$)",DC.DAC.ESPL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18700000,2500000,95350000,84560000,191830000,140100000,153120000,55960000,37010000,33640000,20010000,34840000,31980000,14330000,12980000,4020000,12670000,8350000,21530000,67450000,43000000,45780000,1440000,-22110000,
"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,,,,,,,,,,,,,,,,,,,,,110000,280000,10000,10000,30000,2150000,170000,2070000,590000,3550000,16060000,12660000,12820000,9570000,9550000,16240000,14470000,17210000,14650000,13220000,10940000,9170000,4050000,2910000,3480000,6580000,7420000,9510000,9590000,7150000,5610000,2810000,
"Net bilateral aid flows from DAC donors, France (current US$)",DC.DAC.FRAL.CD,,,,,,,,,,,,,,,,,,,,,,2710000,2280000,4700000,5970000,6300000,9910000,46940000,133990000,179900000,88010000,138460000,153390000,102550000,97660000,91170000,97190000,50110000,29760000,46170000,45990000,42800000,77190000,74290000,102800000,125200000,142800000,132300000,207510000,364350000,316690000,290970000,
"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",DC.DAC.GBRL.CD,,,,,,,,,,,,,,,,,,,,,90000,270000,250000,290000,750000,1560000,3210000,4790000,42540000,26780000,33270000,35650000,58650000,42310000,47040000,47770000,57080000,46160000,55430000,59250000,83440000,50720000,36130000,47390000,72150000,55480000,52280000,162430000,174900000,116000000,86720000,64860000,
"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,40000,170000,50000,50000,90000,160000,600000,270000,400000,330000,510000,7720000,790000,580000,520000,
"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,,,,,,,,,,,,,,,,,,,,,,,20000,30000,30000,60000,100000,80000,10000,10000,,10000,40000,30000,90000,220000,400000,370000,530000,600000,400000,390000,560000,280000,510000,700000,790000,520000,1830000,120000,160000,50000,
"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,,,,,,,,,,,,,,,,,,,,110000,160000,420000,2660000,11130000,9930000,14420000,31900000,106690000,111540000,118830000,45330000,54900000,201590000,135480000,69590000,6230000,6240000,-6590000,11200000,-9850000,-21230000,-13680000,-28240000,-19570000,-13740000,-12820000,-23290000,42130000,-16740000,-24330000,-26710000,-33040000,
"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,,,,,,,,,,,,,,,,,,,,2590000,4280000,27670000,368790000,350150000,389350000,387890000,496950000,553120000,673700000,832170000,723020000,585300000,1050760000,1350670000,1479420000,1380150000,861720000,576860000,1158150000,1225970000,769190000,686130000,828710000,759720000,964690000,1064270000,561080000,435660000,278250000,141960000,-192660000,-481320000,
"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,30000,30000,320000,210000,700000,2890000,5880000,40720000,14000000,18020000,23180000,14620000,16180000,26500000,16400000,25250000,19720000,10150000,6310000,15690000,630000,3090000,-1020000,
"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,350000,450000,90000,1190000,230000,1340000,340000,280000,1510000,540000,450000,980000,880000,860000,1060000,1840000,620000,900000,230000,
"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,420000,2400000,3150000,36800000,40160000,16990000,7040000,3670000,12770000,10080000,15870000,2710000,7740000,13180000,34200000,24900000,26450000,17900000,16760000,25640000,27750000,30510000,24810000,16710000,5280000,3950000,2150000,
"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,,,,,,,,,,,,,,,,,,,,,520000,1200000,780000,5840000,11860000,3590000,4450000,8290000,10110000,6280000,5820000,10600000,15660000,11370000,22550000,10490000,9100000,15030000,11910000,14070000,9900000,9650000,12190000,11940000,14750000,13810000,14370000,16970000,24520000,21670000,22550000,23490000,
"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,210000,440000,1080000,210000,790000,610000,1110000,1480000,1280000,1350000,1510000,1490000,1160000,820000,910000,1060000,2310000,1670000,1700000,1410000,1990000,1180000,1500000,1050000,
"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,170000,,,10000,60000,30000,370000,260000,270000,,300000,270000,130000,150000,790000,490000,120000,5590000,
"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,,,,,,,,,,,,,,,,,,,,90000,,1180000,250000,600000,790000,11400000,6320000,5020000,21510000,42530000,31930000,9580000,30990000,35420000,17500000,15290000,17720000,6790000,10250000,3810000,11040000,10080000,6400000,6140000,18240000,10050000,11880000,10570000,14790000,7310000,6940000,9980000,
"Net bilateral aid flows from DAC donors, Total (current US$)",DC.DAC.TOTL.CD,,,,,,,,,,,,,,,,,,,,4310000,22240000,59380000,458530000,492490000,502320000,574610000,668190000,869250000,1260730000,1538660000,1516980000,1232380000,2061850000,2208920000,2328570000,2515130000,1747490000,1268830000,1779800000,1893590000,1298240000,1119580000,1269150000,1211250000,1659590000,1751150000,1217580000,1392250000,1428240000,1199830000,745350000,522440000,
"Net bilateral aid flows from DAC donors, United States (current US$)",DC.DAC.USAL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,38250000,1570000,4840000,16990000,25630000,21490000,23170000,18870000,40800000,65220000,52880000,86460000,52540000,
"PPG, bilateral (AMT, current US$)",DT.AMT.BLAT.CD,,,,,,,,,,,,,,,,,,,,,,78000000,76510000,55510000,56710000,48949000,276712000,397499000,451289000,421179000,631270000,461012000,545100000,614018000,724641000,750616000,854275000,1344874000,2149628000,3247545000,2870013000,1403042000,1351953000,1224484000,927906000,217485000,1351000000,1551767000,1289198000,992899000,2819449000,2766529000,4544706000
"PPG, bilateral concessional (AMT, current US$)",DT.AMT.BLTC.CD,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,279000,120000,4391000,7669000,10661000,145195000,61808000,141731000,203629000,276282000,315222000,387020000,385448000,2034874000,2891960000,2354850000,1152156000,1112994000,1075940000,827938000,186439000,1211685000,1178116000,1207577000,920156000,2748466000,2695088000,
"IMF repurchases (AMT, current US$)",DT.AMT.DIMF.CD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,481106000,0,0,36328000,81086000,83215000,79358000,489793000,451369000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Principal repayments on external debt, long-term + IMF (AMT, current US$)",DT.AMT.DLTF.CD,,,,,,,,,,,,,,,,,,,,,,1204460000,1302175000,1870419000,1288334000,1299956000,1912696000,2036951000,2368167000,2443920000,3808728000,4570852000,5213021000,6727040000,6343427000,9069502000,10259682000,11526473000,11209065000,19488190000,19362284000,17007929000,24713468000,30268342000,16288821000,20935871000,18119821000,20404933000,23958628000,33448481000,29510601000,39319567000,
"Principal repayments on external debt, long-term (AMT, current US$)",DT.AMT.DLXF.CD,,,,,,,,,,,,,,,,,,,,,,1204460000,1302175000,1389313000,1288334000,1299956000,1876368000,1955865000,2284952000,2364562000,3318935000,4119483000,5213021000,6727040000,6343427000,9069502000,10259682000,11526473000,11209065000,19488190000,19362284000,17007929000,24713468000,30268342000,16288821000,20935871000,18119821000,20404933000,23958628000,33448481000,29510601000,39319567000,43341184000
"Principal repayments on external debt, private nonguaranteed (PNG) (AMT, current US$)",DT.AMT.DPNG.CD,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206930000,3027090000,8730000000,9127000000,8064000000,14775000000,19590000000,11383698000,14277000000,11600000000,15063000000,17209000000,26975779000,19708140000,26069205000,27238795000
"Principal repayments on external debt, public and publicly guaranteed (PPG) (AMT, current US$)",DT.AMT.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,1204460000,1302175000,1389313000,1288334000,1299956000,1876368000,1955865000,2284952000,2364562000,3318935000,4119483000,5213021000,6727040000,6343427000,9069502000,10259682000,11319543000,8181975000,10758190000,10235284000,8943929000,9938468000,10678342000,4905123000,6658871000,6519821000,5341933000,6749628000,6472702000,9802461000,13250362000,
"PPG, IBRD (AMT, current US$)",DT.AMT.MIBR.CD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96818000,39212000,61634000,215686000,130186000,195772000,244671000,314908000,350106000,343412000,351385000,396194000,505382000,578221000,817001000,2388716000,2312411000,812626000,787251000,901043000,908319000,971263000,991757000,1085911000,1206955000,
"PPG, IDA (AMT, current US$)",DT.AMT.MIDA.CD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557000,1522000,3533000,8539000,13669000,20146000,25606000,37976000,53082000,65569000,87127000,113009000,147402000,186167000,217160000,242515000,275583000,309256000,330568000,348537000,1539333000,
"PPG, multilateral (AMT, current US$)",DT.AMT.MLAT.CD,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,81000,1970000,98788000,40730000,63332000,219991000,141181000,215004000,271912000,358666000,419952000,414380000,554106000,574631000,695579000,1400104000,1181865000,3122707000,4513554000,1530855000,1195397000,1333151000,1396778000,1520044000,1601554000,1794766000,3292554000,2830817000
"PPG, multilateral concessional (AMT, current US$)",DT.AMT.MLTC.CD,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,81000,0,0,0,0,0,4143000,5212000,7192000,12291000,18559000,26710000,33812000,39867000,66048000,316558000,130720000,123340000,150491000,221944000,217160000,242515000,275583000,309256000,330568000,348537000,1539333000,
"PPG, official creditors (AMT, current US$)",DT.AMT.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,78000000,76510000,55510000,56710000,49030000,278682000,496287000,492019000,484511000,851261000,602193000,760104000,885930000,1083307000,1170568000,1268655000,1898980000,2724259000,3943124000,4270117000,2584907000,4474660000,5738038000,2458761000,1412882000,2684151000,2948545000,2809242000,2594453000,4614215000,6059083000,7375523000
"PPG, bonds (AMT, current US$)",DT.AMT.PBND.CD,,,,,,,,,,,,,,,,,,,,,,16700000,16700000,16600000,0,0,0,0,11162000,33386000,324834000,236494000,1095003000,830977000,460748000,1450996000,1716100000,1086757000,0,2321000000,443000000,926000000,1164700000,506811000,769000000,550000000,0,0,742486000,500000000,431241000,2555210000,1000000000
"PPG, commercial banks (AMT, current US$)",DT.AMT.PCBK.CD,,,,,,,,,,,,,,,,,,,,,,333021000,313357000,168180000,126534000,77018000,330623000,466357000,754260000,866961000,807886000,2009619000,2046360000,2892865000,1802568000,2644606000,4132038000,5159103000,3018245000,1638002000,2015732000,1556475000,739822000,962055000,270821000,1935622000,149219000,675806000,264224000,200268000,372002000,394504000,671571000
"PNG, bonds (AMT, current US$)",DT.AMT.PNGB.CD,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206930000,207000000,0,533633000,0,79783000,110000000,25698000,370000000,239528000,0,350000000,463801000,277228000,900000000,
"PNG, commercial banks and other creditors (AMT, current US$)",DT.AMT.PNGC.CD,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820090000,8730000000,8593367000,8064000000,14695217000,19480000000,11358000000,13907000000,11360472000,15063000000,16859000000,26511978000,19430912000,25169205000,
"PPG, other private creditors (AMT, current US$)",DT.AMT.PROP.CD,,,,,,,,,,,,,,,,,,,,,,776739000,895608000,1149023000,1105090000,1173908000,1267063000,993221000,1027511000,979704000,1334954000,1271177000,1311554000,2117268000,2996804000,3803332000,3142889000,3174703000,2439471000,2856064000,3506435000,3876547000,3559286000,3471438000,1406541000,2760367000,3686451000,1717582000,2933676000,3177981000,4385003000,4241565000,7055295000
"PPG, private creditors (AMT, current US$)",DT.AMT.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,1126460000,1225665000,1333803000,1231624000,1250926000,1597686000,1459578000,1792933000,1880051000,2467674000,3517290000,4452917000,5841110000,5260120000,7898934000,8991027000,9420563000,5457716000,6815066000,5965167000,6359022000,5463808000,4940304000,2446362000,5245989000,3835670000,2393388000,3940386000,3878249000,5188246000,7191279000,8726866000
"Principal arrears, public and publicly guaranteed (current US$)",DT.AXA.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Principal arrears, official creditors (current US$)",DT.AXA.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Principal arrears, private creditors (current US$)",DT.AXA.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Principal forgiven (current US$),DT.AXF.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Principal rescheduled (current US$),DT.AXR.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Principal rescheduled, official (current US$)",DT.AXR.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Principal rescheduled, private (current US$)",DT.AXR.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Commitments, public and publicly guaranteed (COM, current US$)",DT.COM.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,2271900000,2317460000,2158014000,2975082000,6219493000,6999984000,10336732000,10149735000,8353537000,9988262000,8286694000,16830804000,24929968000,15959520000,22812458000,22437974000,22108425000,8028535000,10506758000,10702000000,7421469000,5164900000,4063880000,6849378000,10233129000,6275130000,6927374000,6010100000,7238000000,11757759000,15354727000,
"Commitments, IBRD (COM, current US$)",DT.COM.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,100000000,164600000,298500000,616000000,659600000,672000000,692400000,868400000,1221100000,75400000,1311500000,1252700000,1445000000,2944934000,2793297000,1400000000,2120000000,2343000000,1974400000,1530500000,979500000,1057900000,1016270000,1285000000,1277000000,1154330000,1361000000,1713400000,2260000000,1774000000,1380000000,
"Commitments, IDA (COM, current US$)",DT.COM.MIDA.CD,,,,,,,,,,,,,,,,,,,,,,96038000,165418000,139307000,342542000,432488000,448100000,613260000,594473000,539308000,877715000,1310112000,612000000,870000000,1090000000,355000000,500000000,305000000,293400000,415610000,5000000,2000000,0,0,0,0,0,0,0,0,0,0,
"Commitments, official creditors (COM, current US$)",DT.COM.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,874553000,1280235000,1093483000,1401499000,1521596000,1673915000,1914198000,2402141000,3432996000,2287747000,4284336000,4451405000,7629030000,6824264000,9295492000,4886073000,6323000000,3357197000,3046446000,2437500000,1783779000,1962900000,2032749000,2670000000,2707900000,4425130000,3531000000,4081100000,4691000000,5412140000,6981634000,
"Commitments, private creditors (COM, current US$)",DT.COM.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,1397347000,1037225000,1064531000,1573583000,4697897000,5326069000,8422534000,7747594000,4920541000,7700515000,4002358000,12379399000,17300938000,9135256000,13516966000,17551901000,15785425000,4671338000,7460312000,8264500000,5637690000,3202000000,2031131000,4179378000,7525229000,1850000000,3396374000,1929000000,2547000000,6345619000,8373093000,
"Currency composition of PPG debt, Deutsche mark (%)",DT.CUR.DMAK.ZS,,,,,,,,,,,,,,,,,,,,,,7.2118,6.9307,6.1421,5.2385,5.9569,4.4971,4.5132,3.4257,3.2149,3.1279,2.7048,1.6413,0.996,1.6768,1.6755,1.4497,1.1925,2.2765,2.2982,2.2637,,,,,,,,,,,,
"Currency composition of PPG debt, Euro (%)",DT.CUR.EURO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7908,5.7659,7.6066,9.4953,8.3352,8.8922,8.4208,6.7665,6.4043,6.9412,6.0913,
"Currency composition of PPG debt, French franc (%)",DT.CUR.FFRC.ZS,,,,,,,,,,,,,,,,,,,,,,1.8755,1.9614,1.8129,1.6135,1.3276,0.9875,0.5741,0.2754,0.1676,0.3627,0.3714,0.3889,0.3131,0.2727,0.3077,0.2513,0.1744,2.8636,2.0553,1.896,,,,,,,,,,,,
"Currency composition of PPG debt, Japanese yen (%)",DT.CUR.JYEN.ZS,,,,,,,,,,,,,,,,,,,,,,27.5648,38.6784,47.4348,46.3261,49.6676,51.3412,47.6687,40.8288,33.2281,30.3512,28.3624,22.5581,20.9999,23.22,20.6809,15.8564,11.8234,14.8079,18.5433,17.01,14.7075,15.607,17.1859,16.3118,13.6467,12.3797,8.4516,8.9998,7.7993,7.4263,5.9922,
"Currency composition of PPG debt, Multiple currencies (%)",DT.CUR.MULC.ZS,,,,,,,,,,,,,,,,,,,,,,44.4338,33.6077,25.0509,26.1144,11.4036,10.449,14.9494,19.2476,27.8962,31.1646,26.9837,23.2509,20.4765,18.7479,17.0768,15.6247,10.8018,6.2427,9.5458,6.3918,6.0988,5.9158,4.3076,3.8297,3.3993,2.9928,2.6542,2.3106,1.9194,1.7299,1.3494,
"Currency composition of PPG debt, all other currencies (%)",DT.CUR.OTHC.ZS,,,,,,,,,,,,,,,,,,,,,,5.455,4.4472,3.7217,4.8432,6.0491,4.7211,3.0584,2.6451,2.3211,2.238,1.9216,1.4579,1.107,0.841,0.7687,0.6668,0.5055,0.4027,0.4281,0.3936,0.3634,0.3775,0.3788,0.3348,0.3047,0.2672,0.1678,0.1206,0.102,0.0864,0.0686,
"Currency composition of PPG debt, SDR (%)",DT.CUR.SDRW.ZS,,,,,,,,,,,,,,,,,,,,,,0,0,0.1182,0.2703,0.3708,0.3315,0.3093,0.2665,0.2762,0.262,0.2474,0.1999,0.1743,0.1602,0.1423,0.1257,0.1048,0.2604,0.2859,0.0697,0.0493,0.0482,0.0542,0.0198,0.0185,0.0185,0.0184,0.0163,0.0147,0.0141,0.012,
"Currency composition of PPG debt, Swiss franc (%)",DT.CUR.SWFR.ZS,,,,,,,,,,,,,,,,,,,,,,0.0836,0.0532,0.0508,0.0226,0.0902,0.2206,0.194,0.2436,0.2404,0.2063,0.1149,0.0429,0.0454,0.0544,0.0399,0.0193,0.0103,0.1224,0.1157,0.1133,0.1055,0.116,0.1174,0.1027,0.0701,0.0576,0.0439,0.0266,0.0118,0,0,
"Currency composition of PPG debt, Pound sterling (%)",DT.CUR.UKPS.ZS,,,,,,,,,,,,,,,,,,,,,,0.9706,1.4709,1.32,0.7295,0.8063,0.4483,0.2689,0.1298,0.3075,0.7091,0.6154,0.3961,0.3041,0.2567,0.2064,0.1936,0.1571,0.0996,0.1147,0.1081,0.1034,0.1097,0.1158,0.1059,0.0862,0.0831,0.07,0.0394,0.0321,0.0224,0.0154,
"Currency composition of PPG debt, U.S. dollars (%)",DT.CUR.USDL.ZS,,,,,,,,,,,,,,,,,,,,,,11.6751,12.1257,13.6152,14.2497,23.7987,26.6055,27.6319,31.3828,30.4431,29.0991,36.3918,48.3025,54.2813,53.6174,58.0639,64.9889,74.6375,72.4568,66.1781,71.3385,73.7813,72.0599,70.2337,69.8,74.1393,75.3089,80.1733,81.7202,83.7164,83.7797,86.4711,
Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,-17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"PPG, bilateral (DIS, current US$)",DT.DIS.BLAT.CD,,,,,,,,,,,,,,,,,,,,,,584324000,732940000,600327000,679778000,566886000,823844000,405249000,723764000,1591748000,1420221000,1193467000,1580399000,3248476000,1641775000,6234937000,2872133000,3274892000,2181997000,4934990000,2487090000,2166907000,640877000,273476000,755872000,159136000,1434139000,978016000,1023000000,653000000,1725000000,3640213000,383209000
"PPG, bilateral concessional (DIS, current US$)",DT.DIS.BLTC.CD,,,,,,,,,,,,,,,,,,,,,,44452000,406646000,354970000,444972000,425071000,379868000,226423000,593438000,1513805000,1022119000,183959000,222824000,923318000,1171067000,1532851000,1387878000,248190000,2097540000,3890635000,1879531000,1780290000,462761000,254899000,751988000,158732000,1434071000,978016000,1023000000,653000000,1725000000,3631507000,
"IMF purchases (DIS, current US$)",DT.DIS.DIMF.CD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,896123000,0,0,0,0,701230000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Disbursements on external debt, long-term + IMF (DIS, current US$)",DT.DIS.DLTF.CD,,,,,,,,,,,,,,,,,,,,,,2696723000,1838978000,2375829000,2364745000,5280087000,7432971000,8044196000,9065393000,8442301000,9665383000,8658755000,16505125000,19559021000,16151098000,21984613000,21113827000,23975776000,11147986000,19896124000,19005532000,14548762000,19057815000,25344162000,24181259000,29227731000,26523550000,36907377000,38188419000,23648117000,42423123000,36883547000,
